epoch,average reward,sum of average reward,real reward,average comm savings, real comm savings,,,real reward,Average (50 iters),,,,,,
0,-109.134849213062,-327.404547639185,-109.134849213062,0.540690104166667,0.540690104166667,,,,,,,,,,
1,-108.422588575789,-325.267765727368,-107.576779069029,0.560791015625,0.580891927083333,,,,,,,,,,
2,-106.381635963353,-319.144907890059,-102.39774309793,0.557345920138889,0.550455729166667,,,,,,,,,,
3,-105.744749529141,-317.234248587423,-106.894181785558,0.555419921875,0.549641927083333,,,,,,,,,,
4,-104.163632760325,-312.490898280976,-105.448931044444,0.5513671875,0.53515625,,,,,,,,,,
5,-105.188279322928,-315.564837968785,-105.249659327779,0.550048828125,0.54345703125,,,,,,,,,,
6,-105.541738104294,-316.625214312881,-106.530956761415,0.546247209821429,0.5234375,,,,,,,,,,"Der Mittelwert wurde jeweils über 50 Epochen berechnet, also 25 zurück und 25 vorwärts"
7,-104.63902300846,-313.917069025379,-105.904414507551,0.545572916666667,0.540852864583333,,,,,,,,,,Die Standard deviation wird jeweils auch über 50 Episoden berechnet und dann als hochwert auf den reward aufgeschlagen und als niederwert von ihm abgezogen
8,-104.842686164908,-314.528058494723,-102.410266208743,0.54419849537037,0.533203125,,,,,,,,,,"Zum Ende hin wird diese klein, da es nur wenige aureißer gibt und die meisten werte nah am mean liegen"
9,-104.423779846855,-313.271339540566,-105.643212646541,0.543375651041667,0.535970052083333,,,,,,,,,,Alternativ könnte man auch die realen werte dahinterlegen um die Ausreißer zu verdeutlichen. Was hältst du für geeigneter?
10,-105.25776175842,-315.773285275261,-107.956300075798,0.544344815340909,0.554036458333333,,,,,,,,,,
11,-106.978382205057,-320.935146615172,-108.92092129106,0.545600043402778,0.559407552083333,,,,,,,,,,
12,-107.20919036814,-321.627571104418,-107.277539246143,0.545948517628205,0.550130208333333,,,,,,,,,,
13,-106.348223724344,-319.04467117303,-105.869657711482,0.545735677083333,0.54296875,,,,,,,,,,
14,-105.902761828911,-317.708285486732,-101.756177383959,0.544845920138889,0.532389322916667,,,,,,,,,,
15,-105.078712205432,-315.236136616295,-106.640613685674,0.544820149739583,0.54443359375,,,,,,,,,,
16,-105.629401185577,-316.888203556731,-106.769682697353,0.545036764705882,0.548502604166667,,,,,,,,,,
17,-104.292748085068,-312.878244255203,-103.709378668227,0.544750072337963,0.539876302083333,,,,,,,,,,
18,-107.611572460506,-322.834717381518,-115.006920214631,0.544133771929825,0.533040364583333,,,,,,,,,,
19,-104.416281607213,-313.248844821638,-98.2295045971198,0.544352213541667,0.548502604166667,,,,,,,,,,
20,-102.250065964734,-306.750197894202,-91.6299166248355,0.543929811507937,0.535481770833333,,,,,,,,,,
21,-101.853112441767,-305.5593373253,-99.4881195135622,0.543050130208333,0.524576822916667,,,,,,,,,,
22,-100.482563693855,-301.447691081564,-94.1334119770789,0.542091259057971,0.52099609375,,,,,,,,,,
23,-99.4819737862847,-298.445921358854,-98.8614665288773,0.540968153211806,0.51513671875,,HIER SIND DIE VERARBEITETEN WERTE:,,,,,,,,
24,-97.4308836626555,-292.292650987966,-56.3137638655698,0.539720052083333,0.509765625,,epoch,real reward,Average (50 iters),Std,Niederwert,Hochwert,,,
25,-94.8328368979585,-284.498510693876,-92.0935938026974,0.538499098557692,0.507975260416667,,0,-109.134849213062,-101.994152367158,5.80331720936884,-107.797469576527,-96.1908351577896,,,
26,-93.1607381256417,-279.482214376925,-84.0819664141925,0.53783275462963,0.5205078125,,1,-107.576779069029,-101.330738072604,6.02242639780909,-107.353164470413,-95.308311674795,,,
27,-90.9266154619637,-272.779846385891,-76.0155152178197,0.53662109375,0.50390625,,2,-102.39774309793,-100.426622970648,6.27889832615808,-106.705521296806,-94.1477246444894,,,
28,-89.0346574889727,-267.103972466918,-78.0696352750477,0.535616469109195,0.507486979166667,,3,-106.894181785558,-99.6556923604544,6.54474505991671,-106.200437420371,-93.1109473005377,,,
29,-87.1106718110568,-261.33201543317,-81.287951212159,0.534592013888889,0.5048828125,,4,-105.448931044444,-99.0434343221779,6.82213630056312,-105.865570622741,-92.2212980216148,,,
30,-86.2200028680972,-258.660008604292,-81.0431591234102,0.533533896169355,0.501790364583333,,5,-105.249659327779,-98.462780283508,7.12279535464949,-105.585575638157,-91.3399849288585,,,
31,-83.4255456134788,-250.276636840436,-73.0017355542878,0.533111572265625,0.52001953125,,6,-106.530956761415,-97.6671226357199,7.44755441744538,-105.114677053165,-90.2195682182745,,,
32,-81.8291469743208,-245.487440922962,-66.9624081331704,0.532241358901515,0.50439453125,,7,-105.904414507551,-96.7366767417032,7.7577278699112,-104.494404611614,-88.978948871792,,,
33,-78.4960195388402,-235.488058616521,-41.8190546239913,0.531666475183823,0.5126953125,,8,-102.410266208743,-95.1214525617705,8.06063423910927,-103.18208680088,-87.0608183226613,,,
34,-76.553290585182,-229.659871755546,-49.7977699523397,0.530454799107143,0.4892578125,,9,-105.643212646541,-93.8264902015011,8.3588662682737,-102.185356469775,-85.4676239332274,,,
35,-73.3786273946104,-220.135882183831,-56.398784347189,0.529608832465278,0.5,,10,-107.956300075798,-92.7868317055479,8.66963814612623,-101.456469851674,-84.1171935594217,,,
36,-73.38406547561,-220.15219642683,-65.7764962531159,0.528883375563063,0.502766927083333,,11,-108.92092129106,-92.056822639266,8.976531124053,-101.033353763319,-83.080291515213,,,
